# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
acahkos	acâhkos
kakike	kâkikê
kasicihcenik	kâsîcihcênik
kasihkwe	kâsîhkwê
kasihkwenik	kâsîhkwênik
kasihkwenew	kâsîhkwênêw
kasow	kâsôw
kasowak	kâsôwak
katik	kâtik
kataw	kâtâw
katew	kâtêw
kawaniskat	kâwaniskât
kawi	kâwi
ke-askiwik	kê-askîwik
ke-ati-pa-pimohteyek	kê-ati-pa-pimohtêyêk
ke-ihtasicik	kê-ihtasicik
ke-isi-kitotak	kê-isi-kitotak
ke-kitamokoyahk	kê-kitamokoyâhk
ke-kitimahit	kê-kitimahit
ke-kitimakisit	kê-kitimâkisit
ke-ketaskisinew	kê-kêtaskisinêw
ke-kiwecik	kê-kîwêcik
ke-mekiyahk	kê-mêkiyahk
ke-micisoyan	kê-mîcisoyân
ke-nipahit	kê-nipahit
ke-nokwaniyiw	kê-nôkwaniyiw
ke-notinitoyit	kê-nôtinitoyit
ke-piciyan	kê-piciyân
ke-pe-nitawapahkecik	kê-pê-nitawâpahkêcik
ke-sa-saweyimit	kê-sa-sawêyimit
ke-tahkamiht	kê-tahkamiht
ke-totahk	kê-tôtahk
ke-totamahk	kê-tôtamahk
ke-totawak	kê-tôtawak
ke-wayawihtahit	kê-wayawîhtahit
ke-wapahk	kê-wâpahk
ke-wapahtamek	kê-wâpahtamêk
ke-wapamacik	kê-wâpamâcik
ke-wapamayek	kê-wâpamâyêk
ke-wici-metawemat	kê-wîci-mêtawêmat
kecikonam	kêcikonam
kecikonew	kêcikonêw
kehcik	kêhcik
kehcina	kêhcinâ
kehciwak	kêhciwâk
kehteskwewa	kêhtêskwêwa
kehteskwewiw	kêhtêskwêwiw
keka-mitataht	kêkâ-mitâtaht
kekac	kêkâc
kesina	kêsinâ
kesiskaw	kêsiskaw
keswan	kêswân
ketahikana	kêtahikana
ketahtawe	kêtahtawê
ketisk	kêtisk
kewahkatosot	kêwâhkatosot
keyiwehk	kêyiwêhk
keyapic	kêyâpic
ki-apiyiwa	kî-apiyiwa
ki-cikahok	kî-cîkahok
ki-isi-waniskaw	kî-isi-waniskâw
ki-ispayiw	kî-ispayiw
ki-itohtew	kî-itohtêw
ki-itohtewak	kî-itohtêwak
ki-itohteyiwa	kî-itohtêyiwa
ki-itwew	kî-itwêw
ki-itamoyan	kî-itâmoyan
ki-itew	kî-itêw
ki-kakwecimik	kî-kakwêcimik
ki-kakeskimik	kî-kakêskimik
ki-kawipew	kî-kawipêw
ki-kikitasew	kî-kikitâsêw
ki-kimotiwak	kî-kimotiwak
ki-kisiskahtew	kî-kisiskâhtêw
ki-kiskeyimewak	kî-kiskêyimêwak
ki-kitimahew	kî-kitimahêw
ki-kitimakisiwak	kî-kitimâkisiwak
ki-kiyamapiyiwa	kî-kiyâmapiyiwa
ki-kisitewa	kî-kîsitêwa
ki-manitowiw	kî-manitôwiw
ki-miciminam	kî-miciminam
ki-minihkweyiwa	kî-minihkwêyiwa
ki-miskamwak	kî-miskamwak
ki-miskawew	kî-miskawêw
ki-miyawatamwak	kî-miyawâtamwak
ki-miyw-ayayiwa	kî-miyw-âyâyiwa
ki-miyweyihtam	kî-miywêyihtam
ki-miyaw	kî-miyâw
ki-moseskatewak	kî-mosêskatêwak
ki-maciw	kî-mâcîw
ki-mesci-nipahikwak	kî-mêsci-nipahikwak
ki-mestinam	kî-mêstinam
ki-nahastawak	kî-nahastâwak
ki-nahinaw	kî-nahinâw
ki-nipahtaw	kî-nipahtâw
ki-nipahtawak	kî-nipahtâwak
ki-nipahaw	kî-nipahâw
ki-nipahew	kî-nipahêw
ki-nipahewak	kî-nipahêwak
ki-nipinaniwiw	kî-nipinâniwiw
ki-nipaw	kî-nipâw
ki-nipawiyiwa	kî-nîpawiyiwa
ki-nipawistatowak	kî-nîpawîstâtowak
ki-niso-tipiskaki	kî-nîso-tipiskâki
ki-ohci-nipahewak	kî-ohci-nipahêwak
ki-ohtinamwak	kî-ohtinamwak
ki-okimawiw	kî-okimâwiw
ki-okimawiyiwa	kî-okimâwiyiwa
ki-omohkomaniwak	kî-omôhkomâniwak
ki-onahahkisimiw	kî-onahâhkisîmiw
ki-otinamwak	kî-otinamwak
ki-otinew	kî-otinêw
ki-oyahpitat	kî-oyahpitat
ki-pasikow	kî-pasikôw
ki-pawatam	kî-pawâtam
ki-pimiwitaw	kî-pimiwitâw
ki-pimohtew	kî-pimohtêw
ki-pimatisiw	kî-pimâtisiw
ki-pe-itiskwepiw	kî-pê-itiskwêpiw
ki-pe-maci-nocihtacik	kî-pê-maci-nôcihtâcik
ki-pehtamiyiwa	kî-pêhtamiyiwa
ki-sakahpitew	kî-sakahpitêw
ki-sipwehtew	kî-sipwêhtêw
ki-sipwehtewak	kî-sipwêhtêwak
ki-sakocihew	kî-sâkôcihêw
ki-takosinwak	kî-takosinwak
ki-tapasiw	kî-tapasîw
ki-tapasiwak	kî-tapasîwak
ki-tapwehtaman	kî-tâpwêhtaman
ki-totawaw	kî-tôtawâw
ki-waniskaw	kî-waniskâw
ki-waskawiw	kî-waskawîw
ki-wawiyasinakosiwak	kî-wawiyasinâkosiwak
ki-wayawiw	kî-wayawîw
ki-wayawiwak	kî-wayawîwak
ki-wapamat	kî-wâpamât
ki-wapamaw	kî-wâpamâw
ki-wapamayahk	kî-wâpamâyâhk
ki-wapamew	kî-wâpamêw
ki-watihkewak	kî-wâtihkêwak
ki-wicihiwew	kî-wîcihiwêw
ki-wihtam	kî-wîhtam
ki-wihtamawew	kî-wîhtamawêw
ki-wiwiw	kî-wîwiw
ki-acimot	kî-âcimot
ki-akawewewak	kî-âkawêwêwak
ki-akwaskiskawaw	kî-âkwaskiskawâw
ki-apacihtawak	kî-âpacihtâwak
ki-ayimihik	kî-âyimihik
kihkwahahkesak	kîhkwahâhkêsak
kihkamew	kîhkâmêw
kihkihk	kîhkîhk
kihkihkan	kîhkîhkan
kihkihkimik	kîhkîhkimik
kihtwam	kîhtwâm
kihyawema	kîhyawêma
kikinaw	kîkinaw
kikisepa	kîkisêpâ
kikiwahk	kîkiwâhk
kikway	kîkway
kikwaya	kîkwaya
kikwas	kîkwâs
kiminatewak	kîminatêwak
kimoc	kîmôc
kinikaw	kînikâw
kipa	kîpa
kipiwepahok	kîpiwêpahok
kipiwepahwaw	kîpiwêpahwâw
kiscas	kîscâs
kiscasinaw	kîscâsinaw
kiscasinawa	kîscâsinawa
kisi-masinahikewak	kîsi-masinahikêwak
kisi-manoketwawi	kîsi-mânokêtwâwi
kisi-pihtoketwawi	kîsi-pîhtokêtwâwi
kisi-amaciwew	kîsi-âmaciwêw
kisi-amaciwewak	kîsi-âmaciwêwak
kisihtatwawi	kîsihtâtwâwi
kisihtayeko	kîsihtâyêko
kisikwatahk	kîsikwâtahk
kisikaw	kîsikâw
kisikayiw	kîsikâyiw
kisiswew	kîsiswêw
kisiteyiw	kîsitêyiw
kiskahwew	kîskahwêw
kiskataham	kîskataham
kiskatawahkahk	kîskatâwahkâhk
kiskihkoman	kîskihkomân
kiskikaham	kîskikaham
kiskikotesok	kîskikotêsok
kiskikoteson	kîskikotêson
kiskikwetahwew	kîskikwêtahwêw
kiskowe	kîskowê
kiskoweyiwa	kîskowêyiwa
kiskwewak	kîskwêwak
kisopweyiw	kîsopwêyiw
kispin	kîspin
kista	kîsta
kistanaw	kîstanaw
kistawaw	kîstawâw
kistaw	kîstâw
kitahtawe	kîtahtawê
kitim	kîtim
kiwa	kîwa
kiwac	kîwâc
kiwe	kîwê
kiwe-wicewew	kîwê-wîcêwêw
kiwecitapatik	kîwêcitâpâtik
kiwehtahik	kîwêhtahik
kiwehtahaw	kîwêhtahâw
kiwehtahew	kîwêhtahêw
kiwehtata	kîwêhtatâ
kiwehtataw	kîwêhtatâw
kiwehtatawak	kîwêhtatâwak
kiwepahta	kîwêpahtâ
kiwepahtaw	kîwêpahtâw
kiwepahtawak	kîwêpahtâwak
kiwepayi	kîwêpayi
kiwepayiw	kîwêpayiw
kiwepiciw	kîwêpiciw
kiwepiciwak	kîwêpiciwak
kiwetan	kîwêtân
kiwew	kîwêw
kiwewak	kîwêwak
kiweyahkahok	kîwêyahkahok
kiweyahko	kîwêyahko
kiweyani	kîwêyani
kiweyiwa	kîwêyiwa
kokipayiw	kôkîpayiw
kokiw	kôkîw
kona	kôna
konihk	kônihk
ma-manepayiwak	ma-manêpayiwak
ma-mitihtewak	ma-mitihtêwak
maci-wicehtocik	maci-wîcêhtocik
macihtwaw	macihtwâw
mahtamina	mahtâmina
mamahpinew	mamâhpinêw
mamahtakosiw	mamâhtâkosiw
manicosa	manicôsa
manihkomanek	manihkomânêk
manimisaskwatwew	manimisâskwatwêw
maniswewak	maniswêwak
manitowi-minahikoskahk	manitowi-minahikoskâhk
manitowi-paskisikan	manitowi-pâskisikan
manitowiw	manitôwiw
manitowiwak	manitôwiwak
manitowiyiwa	manitôwiyiwa
manitowiyan	manitôwiyân
manesiwak	manêsiwak
masinahikehici	masinahikêhici
maskamew	maskamêw
maskamewak	maskamêwak
maskihkiwiyiniwak	maskihkîwiyiniwak
maskihkiwapoy	maskihkîwâpoy
maskwamihk	maskwamîhk
matotisitan	matotisitân
matotisanihk	matotisânihk
matotisanihkew	matotisânihkêw
matwan ci	matwan ci	+?
matwe-pikiskwew	matwê-pîkiskwêw
matwe-sakowewak	matwê-sâkowêwak
matwe-sakoweyiwa	matwê-sâkowêyiwa
matwewew	matwêwêw
matawisiwak	matâwisiwak
mawimoscikewikamik	mawimoscikêwikamik
mawimoscikewin	mawimoscikêwin
mawimoscikewina	mawimoscikêwina
mawimostawewak	mawimostawêwak
mawinehok	mawinêhok
mawihkatik	mawîhkâtik
mawihkataw	mawîhkâtâw
maywes	maywês
micihcisa	micihcîsa
miciminew	miciminêw
micimiw	micimîw
mihceniyiwa	mihcêniyiwa
mihcet	mihcêt
mihcetinwa	mihcêtinwa
mihcetiwak	mihcêtiwak
mihcetiyit	mihcêtiyit
mihcetiyiwa	mihcêtiyiwa
mihcetwayak	mihcêtwayak
mihcetwaw	mihcêtwâw
mihkwapoweyan	mihkwâpowêyân
mihkwekin	mihkwêkin
mihkwekinos	mihkwêkinos
mihkwekinwetasa	mihkwêkinwêtâsa
mihtikowahp	mihtikowâhp
mihtatikwak	mihtâtikwak
mihtatewak	mihtâtêwak
minahikoskahk	minahikoskâhk
minahikwahtikwa	minahikwâhtikwa
minahiwe	minahiwê
minahoyeko	minahoyêko
minahew	minahêw
minahewak	minahêwak
minihkwe	minihkwê
minihkwew	minihkwêw
minihkwewak	minihkwêwak
minihkwewikamikohk	minihkwêwikamikohk
minihkweyiwa	minihkwêyiwa
misawac	misawâc
miscahis	miscahîs
misi-kinepik	misi-kinêpik
misi-kinepikwa	misi-kinêpikwa
misi-paskisikan	misi-pâskisikan
misi-sakaw	misi-sakâw
misi-yotin	misi-yôtin
misikamaw	misikamâw
misiwe	misiwê
miskawakwawi	miskawakwâwi
miskawatwawi	miskawâtwâwi
miskawaw	miskawâw
miskawayahkwawi	miskawâyahkwâwi
miskawew	miskawêw
miskawewak	miskawêwak
miskaweyiwa	miskawêyiwa
miskotakay	miskotâkay
miskak	miskâk
miskaski	miskâski
mistikoyakan	mistikoyâkan
mistiyakanihk	mistiyâkanihk
miswakan	miswâkan
misaskwatwa	misâskwatwa
misaw	misâw
mitihtew	mitihtêw
mitimewak	mitimêwak
mitataht	mitâtaht
mitatahtomitanaw	mitâtahtomitanaw
mitatasiyiwa	mitâtasiyiwa
mitewak	mitêwak
mitewikamik	mitêwikamik
mitewiwin	mitêwiwin
miyawatam	miyawâtam
miyawatamok	miyawâtamok
miyawatamwak	miyawâtamwak
miyo-asamewak	miyo-asamêwak
miyo-atimew	miyo-atimêw
miyo-ayaw	miyo-ayâw
miyo-ayayani	miyo-ayâyani
miyo-pimatisiw	miyo-pimâtisiw
miyw-ayaw	miyw-âyâw
miyw-ayayiwa	miyw-âyâyiwa
miywasin	miywâsin
miywasiniyiwa	miywâsiniyiwa
miywasinwa	miywâsinwa
miyweyihtam	miywêyihtam
miyweyihtamiyiwa	miywêyihtamiyiwa
miyweyihtamwak	miywêyihtamwak
miyweyimaci	miywêyimâci
miyweyimaw	miywêyimâw
miyweyimew	miywêyimêw
miyahkan	miyâhkan
miyahkasikek	miyâhkasikêk
miyamay	miyâmay
miyaskamani	miyâskamani
miyaskawaci	miyâskawâci
miyaskawew	miyâskawêw
miyew	miyêw
miyewak	miyêwak
mosci-pimihaw	mosci-pimihâw
mosci-pimohtew	mosci-pimohtêw
mostohtewak	mostohtêwak
mostoso-meskanaw	mostoso-mêskanaw
mostoso-meya	mostoso-mêya
mostosostikwan	mostosostikwân
mostoswayana	mostoswayâna
mostapekasepiw	mostâpêkasêpiw
mostapekasew	mostâpêkasêw
moseskatenewak	mosêskatênêwak
moseskatew	mosêskatêw
moseskatewak	mosêskatêwak
mowewak	mowêwak
mwehci	mwêhci
mwestas	mwêstas
ma	mâ
maci-micisoyiwa	mâci-mîcisoyiwa
maci-nikohtew	mâci-nikohtêw
maci-osihtawak	mâci-osîhtâwak
maci-tepwewak	mâci-têpwêwak
maci-waweyiwak	mâci-wawêyîwak
macika	mâcika
macikotitan	mâcikôtitân
macik	mâcîk
maciw	mâcîw
maciwak	mâcîwak
mah-maniswew	mâh-maniswêw
mah-miyew	mâh-miyêw
mah-masihew	mâh-mâsihêw
mah-mato	mâh-mâto
mah-matoyiwa	mâh-mâtoyiwa
mah-metaweyiwa	mâh-mêtawêyiwa
mah-mihkawikiwak	mâh-mîhkawikiwak
mahamwak	mâhamwak
mahi-kokiw	mâhi-kôkîw
mahiskamok	mâhiskamok
maka	mâka
makohik	mâkohik
makohew	mâkohêw
makwaciwak	mâkwaciwak
makwaskwahok	mâkwâskwahok
makweyimowak	mâkwêyimowak
mamaskac	mâmaskâc
mamaskatam	mâmaskâtam
mamaskatamiyiwa	mâmaskâtamiyiwa
mamaskatamwak	mâmaskâtamwak
mamaskatew	mâmaskâtêw
mamaskatewak	mâmaskâtêwak
mamaweyas	mâmawêyas
mamawo	mâmawô
mamihk	mâmihk
mana	mâna
maninis	mâninis
manokew	mânokêw
manokewak	mânokêwak
manokeyani	mânokêyâni
masihitotan	mâsihitotân
masihitowak	mâsihitowak
masihkew	mâsihkêw
masihew	mâsihêw
maskoc	mâskôc
maskot	mâskôt
matahikan	mâtahikan
mato	mâto
matok	mâtok
matoyiwa	mâtoyiwa
matahew	mâtâhêw
matahewak	mâtâhêwak
mawaci	mâwaci
mawacihtaw	mâwacihtâw
mawacihtawak	mâwacihtâwak
mawacihew	mâwacihêw
mayi-kisikaw	mâyi-kîsikâw
mayi-totam	mâyi-tôtam
mayi-totawew	mâyi-tôtawêw
mayatan	mâyâtan
mekiw	mêkiw
mekwac	mêkwâc
menikanihk	mênikanihk
menisk	mênisk
meniskihkewak	mêniskihkêwak
mescihikawiyahko	mêscihikawiyahko
mescihimawa	mêscihimâwa
mescihew	mêscihêw
mescihewak	mêscihêwak
mescipayihtawak	mêscipayihtâwak
meskanaw	mêskanaw
meskoc	mêskoc
mestakaya	mêstakaya
mestihkaswaw	mêstihkaswâw
mestinam	mêstinam
mestaskwesin	mêstâskwêsin
metawakataw	mêtawâkâtâw
metawetan	mêtawêtân
metawew	mêtawêw
metawewin	mêtawêwin
metoni	mêtoni
meyi	mêyi
meyakwam	mêyâkwâm
mici	mîci
micim	mîcim
miciso	mîciso
micisonaniwiw	mîcisonâniwiw
micisotan	mîcisotân
miciw	mîciw
miciwak	mîciwak
miciwin	mîciwin
miciwina	mîciwina
miciyan	mîciyân
mihkawikiw	mîhkawikiw
mihkawikiyiwa	mîhkawikiyiwa
mikisa	mîkisa
mikisak	mîkisak
mikisiwiyiw	mîkisiwiyiw
mikiwahp	mîkiwâhp
mikiwahpa	mîkiwâhpa
mikiwahpihk	mîkiwâhpihk
mikwana	mîkwana
mina	mîna
minisa	mînisa
misihtaw	mîsihtâw
miskoc	mîskoc
misiw	mîsîw
mitos	mîtos
mohcohkasowak	môhcôhkâsôwak
mohkiciwanipek	môhkiciwanipêk
mohkiciwanipekohk	môhkiciwanipêkohk
mohkoman	môhkomân
mohkomana	môhkomâna
mohkomanihkanihk	môhkomânihkânihk
moniyasa	môniyâsa
moniyaw-iyiniwa	môniyâw-iyiniwa
moniyaw-otenawa	môniyâw-ôtênawa
mosasiniy	môsasiniy
mosasiniya	môsasiniya
mosihtaw	môsihtâw
moskiwepiskam	môskiwêpiskam
moskistam	môskîstam
moskistamwak	môskîstamwak
moskistawew	môskîstawêw
moskistawewak	môskîstawêwak
moskistakwak	môskîstâkwak
moskiw	môskîw
moswa	môswa
moswak	môswak
na-nipaw	na-nipâw
na-nipawiyiwa	na-nîpawiyiwa
nahapistawew	nahapîstawêw
nahascikewak	nahascikêwak
nahasta	nahastâ
nakacihtaw	nakacihtâw
nakasiweci	nakasiwêci
nakasiwewak	nakasiwêwak
nakatew	nakatêw
nakatewak	nakatêwak
nakayahew	nakayâhêw
nakiskawew	nakiskawêw
nakestiw	nakêstiw
nakiw	nakîw
nakiwacihk	nakîwacîhk
nakiwak	nakîwak
namew	namêw
namoya	namôya
nananis	nanânis
nanatawapi	nanâtawâpi
nanatawapiw	nanâtawâpiw
nanatohk	nanâtohk
napakihkoman	napakihkomân
napakahtikohk	napakâhtikohk
napate	napatê
naskwahamakewak	naskwahamâkêwak
natomew	natomêw
nawacik	nawacîk
nawaciw	nawacîw
nawaciwak	nawacîwak
nawaswatew	nawaswâtêw
nawaswew	nawaswêw
nayahcikew	nayahcikêw
nayahtahew	nayahtahêw
nayawiw	nayawîw
nayestaw	nayêstaw
nayewac	nayêwac
nayomikwak	nayômikwak
nayomew	nayômêw
nicahkapicinin	nicahkâpicinin
nicawasimis	nicawâsimis
nicahkos	nicâhkos
nicemisis	nicêmisis
nicikahwawak	nicîkahwâwak
nihta-nanatawihiwew	nihtâ-nanâtawihiwêw
nihta-nocihcikeyiwa	nihtâ-nôcihcikêyiwa
nihtawikiw	nihtâwikiw
nihtawew	nihtâwêw
nika-apisten	nika-apîstên
nika-aspiskwesimon	nika-aspiskwêsimon
nika-atamiskawaw	nika-atamiskawâw
nika-ati-nitawapamaw	nika-ati-nitawâpamâw
nika-ayan	nika-ayân
nika-ayanan	nika-ayânân
nika-itohtan	nika-itohtân
nika-itwan	nika-itwân
nika-itaw	nika-itâw
nika-iteyihten	nika-itêyihtên
nika-kakwe-kiskeyimaw	nika-kakwê-kiskêyimâw
nika-kakwe-minahon	nika-kakwê-minahon
nika-kakwe-nisitawihten	nika-kakwê-nisitawihtên
nika-kakwe-otahwaw	nika-kakwê-otahwâw
nika-kakwe-pimacihaw	nika-kakwê-pimâcihâw
nika-kakwe-sekihikonan	nika-kakwê-sêkihikonân
nika-kakwe-wapamikwak	nika-kakwê-wâpamikwak
nika-kakwe-wapamawak	nika-kakwê-wâpamâwak
nika-kakwecihkemon	nika-kakwêcihkêmon
nika-kanaweyimaw	nika-kanawêyimâw
nika-kimotamawaw	nika-kimotamawâw
nika-kiskeyihten	nika-kiskêyihtên
nika-kiskeyimik	nika-kiskêyimik
nika-kitiskipitamak	nika-kitiskipitamâk
nika-kiyokan	nika-kiyokân
nika-kotahaskwan	nika-kotahâskwân
nika-kotahaskwaten	nika-kotahâskwâtên
nika-koteyihten	nika-kotêyihtên
nika-ki-atimik	nika-kî-atimik
nika-ki-isi-ayawaw	nika-kî-isi-ayâwâw
nika-ki-isi-paskewihaw	nika-kî-isi-paskêwihâw
nika-ki-kostikwak	nika-kî-kostikwak
nika-ki-miskak	nika-kî-miskâk
nika-ki-miyaskenan	nika-kî-miyâskênân
nika-ki-nakataw	nika-kî-nakatâw
nika-ki-nitawapamaw	nika-kî-nitawâpamâw
nika-ki-pasikon	nika-kî-pasikôn
nika-ki-pimohtan	nika-kî-pimohtân
nika-ki-pimatisin	nika-kî-pimâtisin
nika-ki-sipwehtan	nika-kî-sipwêhtân
nika-ki-toten	nika-kî-tôtên
nika-kisitepon	nika-kîsitêpon
nika-kiskatahen	nika-kîskatahên
nika-kiwan	nika-kîwân
nika-kiwanan	nika-kîwânân
nika-kiwehtahaw	nika-kîwêhtahâw
nika-minahiwan	nika-minahiwân
nika-miyopayinan	nika-miyopayinân
nika-miyweyihten	nika-miywêyihtên
nika-miyweyimaw	nika-miywêyimâw
nika-miyaw	nika-miyâw
nika-moseskatan	nika-mosêskatân
nika-macin	nika-mâcîn
nika-mesci-pakamahwawak	nika-mêsci-pakamahwâwak
nika-mescihikonan	nika-mêscihikonân
nika-mescihtan	nika-mêscihtân
nika-mescihawak	nika-mêscihâwak
nika-micison	nika-mîcison
nika-mominan	nika-môminân
nika-mosihikwak	nika-môsihikwak
nika-nayawamohkan	nika-nayawâmohkân
nika-nikohtan	nika-nikohtân
nika-nipahahkatoson	nika-nipahâhkatoson
nika-nipahaw	nika-nipahâw
nika-nipahawak	nika-nipahâwak
nika-nipan	nika-nipân
nika-nisiwanacihaw	nika-nisiwanâcihâw
nika-nitawi-asamaw	nika-nitawi-asamâw
nika-nitawi-atamaw	nika-nitawi-atâmâw
nika-nitawi-kakwecimaw	nika-nitawi-kakwêcimâw
nika-nitawi-micison	nika-nitawi-mîcison
nika-nitawi-nitomaw	nika-nitawi-nitomâw
nika-nitawi-pihtwan	nika-nitawi-pîhtwân
nika-nitawapahten	nika-nitawâpahtên
nika-nitonawawak	nika-nitonawâwak
nika-naten	nika-nâtên
nika-nimihawak	nika-nîmihâwak
nika-nohaw	nika-nôhâw
nika-onapemin	nika-onâpêmin
nika-osihaw	nika-osîhâw
nika-otinen	nika-otinên
nika-pakwatik	nika-pakwâtik
nika-papa-ma-maton	nika-papâ-ma-mâton
nika-paspapin	nika-paspâpin
nika-pimitisahikan	nika-pimitisahikân
nika-pimitacimon	nika-pimitâcimon
nika-pimohtan	nika-pimohtân
nika-pimatisin	nika-pimâtisin
nika-pimatisinan	nika-pimâtisinân
nika-paskiswaw	nika-pâskiswâw
nika-pasen	nika-pâsên
nika-pe-itohtan	nika-pê-itohtân
nika-pe-moskistak	nika-pê-môskîstâk
nika-pe-wapahten	nika-pê-wâpahtên
nika-pe-wapamikwak	nika-pê-wâpamikwak
nika-pehon	nika-pêhon
nika-pehten	nika-pêhtên
nika-petan	nika-pêtân
nika-pihtokan	nika-pîhtokân
nika-pihtwan	nika-pîhtwân
nika-pihtason	nika-pîhtâson
nika-poni-ayimoten	nika-pôni-âyimôtên
nika-sipwehtan	nika-sipwêhtân
nika-sakohtan	nika-sâkohtân
nika-sakohawak	nika-sâkohâwak
nika-sakocihik	nika-sâkôcihik
nika-sihkitisahwawak	nika-sîhkitisahwâwak
nika-tahkamaw	nika-tahkamâw
nika-tahkonen	nika-tahkonên
nika-tahkopitawak	nika-tahkopitâwak
nika-takohtan	nika-takohtân
nika-takohtanan	nika-takohtânân
nika-takosininan	nika-takosininân
nika-taskamohtan	nika-taskamohtân
nika-tehtapin	nika-têhtapin
nika-tepaskiskawaw	nika-têpâskiskawâw
nika-toten	nika-tôtên
nika-totenan	nika-tôtênân
nika-wapahten	nika-wâpahtên
nika-wapahtenan	nika-wâpahtênân
nika-wapamik	nika-wâpamik
nika-wapamimawa	nika-wâpamimâwa
nika-wapamaw	nika-wâpamâw
nika-wapamawak	nika-wâpamâwak
nika-wepinen	nika-wêpinên
nika-wicihiwan	nika-wîcihiwân
nika-wicewawak	nika-wîcêwâwak
nika-wihtamawaw	nika-wîhtamawâw
nika-wikimaw	nika-wîkimâw
nika-wiwin	nika-wîwin
nika-acimon	nika-âcimon
nika-ahkameyimon	nika-âhkamêyimon
nika-ayimoten	nika-âyimôtên
nika-oh-nipahawak	nika-ôh-nipahâwak
nikakwe-cisimik	nikakwê-cîsimik
nikaskihtanan	nikaskihtânân
nikaskeyihten	nikaskêyihtên
nikikwayan	nikikwayân
nikikwayana	nikikwayâna
nikiskeyihten	nikiskêyihtên
nikiskeyihtenan	nikiskêyihtênân
nikiskeyimikonan	nikiskêyimikonân
nikitamwawak	nikitamwâwak
nikitimahikonan	nikitimahikonân
nikitimakisin	nikitimâkisin
nikitimakeyimawak	nikitimâkêyimâwak
nikohte	nikohtê
nikohtew	nikohtêw
nikohtewak	nikohtêwak
nikostimawa	nikostimâwa
nikostaw	nikostâw
nikotwasik	nikotwâsik
nikotwasikwaw	nikotwâsikwâw
nikotwasiyiwa	nikotwâsiyiwa
nikah-kisiskahtan	nikâh-kisiskâhtân
nikahkweyihtaskin	nikâhkwêyihtaskin
nikawiy	nikâwiy
nikehcinahon	nikêhcinâhon
niki-ayan	nikî-ayân
niki-isi-pakitinikonan	nikî-isi-pakitinikonân
niki-itikwak	nikî-itikwak
niki-itwan	nikî-itwân
niki-itaw	nikî-itâw
niki-itawak	nikî-itâwak
niki-kitimakeyimaw	nikî-kitimâkêyimâw
niki-kah-kitotaw	nikî-kâh-kitotâw
niki-nipahtan	nikî-nipahtân
niki-nitawi-otihten	nikî-nitawi-otihtên
niki-nohte-wikimik	nikî-nôhtê-wîkimik
niki-nohtehkatan	nikî-nôhtêhkatân
niki-otahwaw	nikî-otahwâw
niki-otinaw	nikî-otinâw
niki-pe-oyakonehen	nikî-pê-oyâkonêhên
niki-pe-sa-sipwehtan	nikî-pê-sa-sipwêhtân
niki-pehten	nikî-pêhtên
niki-pihtokanan	nikî-pîhtokânân
niki-toten	nikî-tôtên
niki-wanihtanan	nikî-wanihtânân
niki-wapahten	nikî-wâpahtên
niki-wapamaw	nikî-wâpamâw
nikisihtan	nikîsihtân
nimaceyimaw	nimacêyimâw
nimanitowin	nimanitôwin
nimihtataw	nimihtâtâw
nimihtaten	nimihtâtên
nimiskawaw	nimiskawâw
nimisken	nimiskên
nimitasiwak	nimitâsiwak
nimiyweyihten	nimiywêyihtên
nimoso	nimosô
nimakohik	nimâkohik
nimatahawak	nimâtâhâwak
nimohkoman	nimôhkomân
nimosihon	nimôsihon
ninahihtak	ninahihtâk
ninahahkisim	ninahâhkisîm
ninihta-nehiyawan	ninihtâ-nêhiyawân
ninikotwasinan	ninikotwâsinân
ninipahaw	ninipahâw
ninipahawak	ninipahâwak
ninisitaweyimikonan	ninisitawêyimikonân
ninisitaweyimaw	ninisitawêyimâw
ninisitaweyimawak	ninisitawêyimâwak
ninisitohten	ninisitohtên
ninitaweyihten	ninitawêyihtên
ninitaweyimawak	ninitawêyimâwak
ninitotamakawin	ninitotamâkawin
ninapem	ninâpêm
ninapemak	ninâpêmak
ninehiyawan	ninêhiyawân
ninepewihik	ninêpêwihik
ninestosin	ninêstosin
ninisoyawawak	ninîsoyawâwak
ninohte-isi-wicewaw	ninôhtê-isi-wîcêwâw
ninohte-kiwan	ninôhtê-kîwân
ninohte-kiwehtahaw	ninôhtê-kîwêhtahâw
